sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1722999212,732190186,479.png,-12580,16239,-0.120442711,0.155474499,756,111.4800034,409,-188,-103,-29,-35,23
1722999212,765520264,480.png,-6676,10096,-0.063916974,0.09666054,804,110.6200027,538,-154,-100,-31,-27,16
1722999212,798850830,481.png,-2402,5498,-0.022997089,0.052638635,804,110.6200027,538,-154,-100,-31,-27,16
1722999212,832180664,482.png,2169,879,0.020766314,0.008415671,820.0800171,110.2200012,437,-84,-15,-20,-48,16
1722999212,865511230,483.png,6590,-3722,0.063093595,-0.035634957,856.1799927,109.0599976,247,73,-9,31,-57,18
1722999212,898840576,484.png,12049,-9407,0.115358837,-0.090063952,876.960022,108.0999985,358,-44,-54,21,-59,9
1722999212,932170654,485.png,17511,-15238,0.167652801,-0.145890772,899.289978,107.0100021,375,-52,-71,10,-57,5
1722999212,965500244,486.png,21932,-19701,0.209980085,-0.18862018,923.0100098,105.3000031,381,-30,-67,9,-51,16
1722999212,998833740,487.png,26356,-24300,0.252336085,-0.232651651,948.1699829,103.2699966,353,-19,-74,7,-40,20
1722999213,32166260,488.png,32251,-30444,0.308775663,-0.291475177,974.7999878,101.6399994,402,-68,-79,-4,-41,20
1722999213,65499268,489.png,37706,-36137,0.361002594,-0.345980763,1002.72998,100.0199966,407,-62,-79,-3,-44,19
1722999213,98831543,490.png,43307,-41970,0.414627373,-0.401826739,1031.359985,98.01999664,408,-37,-94,-6,-44,15
1722999213,132164307,491.png,47729,-46579,0.456964225,-0.445953965,1059.829956,95.51999664,397,-24,-85,10,-50,14
1722999213,165496338,492.png,53635,-52720,0.513509095,-0.504748762,1117.689941,86.94999695,403,-19,-102,24,-48,8
1722999213,198828857,493.png,56140,-55488,0.537492335,-0.53125,1117.689941,86.94999695,403,-19,-102,24,-48,8
1722999213,232160400,494.png,60568,-60092,0.579886615,-0.575329363,1146.959961,82.66000366,442,-43,-117,12,-54,4
1722999213,265492920,495.png,66608,-66234,0.637714446,-0.634133756,1176.550049,77.84999847,453,-100,-74,-27,-50,3
1722999213,298824219,496.png,72504,-72378,0.69416362,-0.692957282,1251.01001,63.86000061,551,-26,-63,-8,-82,3
1722999213,332156250,497.png,76633,-76997,0.733695209,-0.737180233,1279.969971,56.36000061,600,-72,-54,-17,-96,-7
1722999213,365487305,498.png,81209,-81600,0.77750653,-0.78125,1333.449951,51.56999969,534,-48,-21,-17,-82,3
1722999213,398819336,499.png,82679,-83139,0.791580498,-0.795984626,1371.050049,46.86000061,504,-109,-18,-28,-66,5
1722999213,432149902,500.png,91385,-92040,0.874933004,-0.881204069,1405.76001,42.34999847,541,-138,-36,-42,-36,18
1722999213,465481689,501.png,95807,-96651,0.917269826,-0.925350428,1438.449951,38.11000061,562,-163,-98,-40,-19,7
1722999213,498812012,502.png,100227,-101254,0.959587574,-0.969420195,1469.339966,32.72999954,588,-70,-136,-9,-30,0
1722999213,532143555,503.png,106128,-107400,1.016084552,-1.028262854,1500.439941,29.52000046,587,-70,-96,-4,-51,0
1722999213,565473633,504.png,112029,-113543,1.07258153,-1.087076783,1530.839966,25.26000023,621,-66,-82,-7,-71,10
1722999213,598804688,505.png,116451,-118157,1.11491847,-1.131251931,1592.02002,20.47999954,624,-47,-179,23,-71,20
1722999213,632134766,506.png,120873,-122758,1.157255292,-1.175302505,1592.02002,20.47999954,624,-47,-179,23,-71,20
1722999213,665465576,507.png,125146,-127369,1.198165536,-1.219448924,1611.930054,18.5,610,-47,-178,18,-61,26
1722999213,698795166,508.png,129718,-131975,1.241938591,-1.263547421,1633.880005,15.92000008,651,-32,-179,30,-54,23
1722999213,732125732,509.png,135624,-138117,1.298483491,-1.322351813,1682,12.81999969,634,-47,-151,17,-60,8
1722999213,765455078,510.png,139891,-142884,1.339336276,-1.367991686,1708.290039,11.40999985,634,-15,-151,19,-69,2
1722999213,798785400,511.png,145939,-149025,1.397240758,-1.426786542,1735.51001,10.02000046,587,56,-147,49,-111,-7
1722999213,832114502,512.png,149037,-152101,1.42690146,-1.456236601,1764.300049,8.319999695,619,16,-107,45,-129,-4
1722999213,865444580,513.png,156709,-160090,1.50035429,-1.53272438,1793.449951,7.039999962,612,120,-96,74,-129,-13
1722999213,898773438,514.png,160390,-164075,1.535596609,-1.570877433,1823.699951,6.340000153,780,4,-120,24,-98,-9
1722999213,932103271,515.png,164817,-168683,1.577981353,-1.614995003,1852.410034,5.739999771,800,-47,-132,22,-92,1
1722999213,965432129,516.png,170859,-174827,1.635828376,-1.673818588,1880.880005,5.25,733,45,-157,70,-126,0
1722999213,998765625,517.png,176467,-180667,1.689520121,-1.72973156,1937.650024,4.179999828,664,64,-166,56,-110,10
1722999214,32098145,518.png,179417,-183743,1.717763901,-1.759181619,1937.650024,4.179999828,664,64,-166,56,-110,10
1722999214,65431396,519.png,185315,-189887,1.774232149,-1.818005085,1992.560059,3.829999924,775,-82,-115,0,-93,16
1722999214,98763672,520.png,189736,-194490,1.816559434,-1.862074852,1992.560059,3.829999924,775,-82,-115,0,-93,16
1722999214,132096680,521.png,194161,-199102,1.858924985,-1.906230807,2018.459961,3.829999924,777,-70,-110,3,-93,15
1722999214,165428711,522.png,199022,-204176,1.905464888,-1.954810023,2085.419922,2.480000019,818,-29,-99,12,-87,-11
1722999214,198761475,523.png,204040,-209539,1.953508019,-2.006156206,2135.370117,2.200000048,834,-55,-107,7,-101,0
1722999214,232093018,524.png,210088,-215683,2.011412382,-2.064979792,2169.179932,1.950000048,804,-6,-160,17,-80,23
1722999214,265425537,525.png,214362,-220149,2.052332163,-2.10773778,2203.929932,1.799999952,744,2,-155,4,-59,30
1722999214,298757080,526.png,220257,-226291,2.108771801,-2.166542292,2236.129883,1.580000043,690,-7,-135,7,-60,34
1722999214,332089355,527.png,222911,-229053,2.134181499,-2.192986012,2265.01001,1.210000038,795,-59,-120,14,-103,12
1722999214,365420410,528.png,228664,-235196,2.189261675,-2.251799822,2292.889893,1.139999986,712,-37,-131,2,-65,28
1722999214,398752441,529.png,230138,-236739,2.203373909,-2.266572952,2320.600098,1.25999999,746,7,-124,1,-90,32
1722999214,432083252,530.png,239575,-246559,2.293725014,-2.360590935,2366.159912,0.949999988,898,-127,-99,-8,-121,5
1722999214,465415039,531.png,244436,-251784,2.340265036,-2.410615921,2385.429932,0.839999974,1018,-154,-95,2,-147,-12
1722999214,498745605,532.png,249013,-256395,2.384085894,-2.45476222,2407.030029,0.660000026,1033,-189,-97,4,-166,0
1722999214,532077148,533.png,255067,-262539,2.442047834,-2.513585806,2430.090088,0.550000012,1028,-212,-177,-7,-126,9
1722999214,565407471,534.png,257711,-265307,2.467361689,-2.540086985,2454.73999,0.479999989,1030,-139,-191,8,-131,-1
1722999214,598738525,535.png,263613,-271449,2.512589931,-2.587095976,2480.51001,0.360000014,1042,-131,-198,4,-106,8
1722999214,632068604,536.png,268766,-276973,2.573203802,-2.651778936,2507.47998,0.209999993,1029,-106,-154,-1,-128,3
1722999214,665399658,537.png,273192,-281431,2.615579128,-2.694460392,2536.070068,0.01,1031,1,-141,27,-124,-6
1722999214,698729492,538.png,277471,-285890,2.656546831,-2.737151384,2565.639893,-0.140000001,994,33,-147,36,-124,-8
1722999214,732060059,539.png,284549,-293263,2.724312544,-2.807741642,2595.669922,-0.209999993,1002,101,-167,78,-157,-20
1722999214,765389648,540.png,287207,-296185,2.749760628,-2.835717201,2623.590088,-0.310000002,1012,-1,-165,53,-169,-16
1722999214,798719971,541.png,291626,-300780,2.79206872,-2.879710436,2650.969971,-0.389999986,1008,13,-150,46,-155,-18
1722999214,832049316,542.png,298849,-308158,2.861222744,-2.950348616,2678.159912,-0.479999989,953,-14,-120,23,-120,0
1722999214,865379395,543.png,302389,-311843,2.895115376,-2.98562932,2705.100098,-0.550000012,988,-12,-151,22,-126,-3
1722999214,898708496,544.png,308442,-318292,2.953067541,-3.047372818,2757.280029,-0.560000002,924,-24,-140,1,-81,35
1722999214,932038330,545.png,312860,-322023,2.995366096,-3.083093882,2793.429932,-0.660000026,899,-41,-144,8,-82,40
1722999214,965367432,546.png,317429,-322115,3.039110422,-3.083974838,2793.429932,-0.660000026,899,-41,-144,8,-82,40
1722999214,998702637,547.png,321408,-322117,3.077205896,-3.083993912,2828.179932,-0.730000019,1034,-69,-152,20,-134,11
1722999215,32036621,548.png,328791,-322133,3.14789176,-3.084147215,2891.5,-0.850000024,1009,-54,-172,27,-121,7
1722999215,65371338,549.png,332470,-322137,3.170438766,-3.084185362,2919.620117,-0.850000024,1019,-81,-176,14,-114,7
1722999215,98705078,550.png,336450,-322151,3.221220016,-3.084319353,2946.97998,-0.810000002,1010,-82,-173,26,-114,8
1722999215,132039795,551.png,339247,-322157,3.247998953,-3.084376812,2973.959961,-0.769999981,1039,-110,-129,21,-129,9
1722999215,165373291,552.png,339232,-322158,3.247855425,-3.084386587,2998.879883,-0.689999998,976,-99,-110,25,-122,16
1722999215,198707764,553.png,339238,-322158,3.247912884,-3.084386587,3017.649902,-0.569999993,1004,-21,-159,25,-117,12
1722999215,232041016,554.png,339242,-322158,3.247951031,-3.084386587,3027.379883,-0.519999981,998,-35,-148,18,-115,15
1722999215,265375244,555.png,339246,-322158,3.247989416,-3.084386587,3036.969971,-0.370000005,1013,-36,-115,17,-142,8
1722999215,298708252,556.png,339247,-322158,3.247998953,-3.084386587,3040.149902,-0.360000014,1125,-44,-165,36,-167,-12
1722999215,332042236,557.png,339247,-322158,3.247998953,-3.084386587,2835.870117,-0.319999993,1112,-98,-143,28,-169,1
1722999215,365375244,558.png,339248,-322158,3.24800849,-3.084386587,2831.129883,-0.270000011,1060,-53,-148,19,-151,2
1722999215,398708984,559.png,339248,-322158,3.24800849,-3.084386587,2828.97998,-0.25999999,1123,5,-137,38,-169,-6
1722999215,432041504,560.png,339248,-322158,3.24800849,-3.084386587,2827.070068,-0.25,1190,-33,-131,34,-183,-18
1722999215,465375000,561.png,339248,-322158,3.24800849,-3.084386587,2825.370117,-0.180000007,1138,-3,-160,40,-161,-4
1722999215,498707520,562.png,339248,-322158,3.24800849,-3.084386587,2823.860107,-0.180000007,1063,13,-215,41,-121,12
1722999215,532040771,563.png,339248,-322158,3.24800849,-3.084386587,2822.399902,-0.150000006,1089,-50,-227,9,-91,22
1722999215,565373047,564.png,339248,-322158,3.24800849,-3.084386587,3025.76001,-0.129999995,987,-33,-267,12,-48,31
1722999215,598706055,565.png,339248,-322158,3.24800849,-3.084386587,3025.199951,-0.109999999,985,-28,-222,11,-74,20
1722999215,632038086,566.png,339248,-322158,3.24800849,-3.084386587,3024.040039,-0.07,1015,-29,-234,38,-110,0
1722999215,665370850,567.png,339248,-322158,3.24800849,-3.084386587,3022.919922,-0.090000004,971,-13,-180,32,-124,8
1722999215,698702637,568.png,339248,-322158,3.24800849,-3.084386587,3021.899902,-0.07,958,24,-203,51,-114,4
1722999215,732035156,569.png,339248,-322158,3.24800849,-3.084386587,3020.929932,-0.100000001,1001,-5,-192,34,-101,2
1722999215,765366699,570.png,339248,-322158,3.24800849,-3.084386587,3019.929932,-0.039999999,1040,34,-201,29,-124,-7
1722999215,798699219,571.png,339248,-322158,3.24800849,-3.084386587,3018.409912,0.059999999,1101,-5,-216,21,-142,-7
1722999215,832030518,572.png,339248,-322158,3.24800849,-3.084386587,3017.100098,0.039999999,1404,-116,-189,30,-216,-46
1722999215,865362549,573.png,339248,-322158,3.24800849,-3.084386587,3014.959961,0.100000001,1226,-67,-106,48,-221,-34
1722999215,898693604,574.png,339248,-322158,3.24800849,-3.084386587,3014.01001,0.140000001,926,66,-129,54,-149,-1
1722999215,932025635,575.png,339248,-322158,3.24800849,-3.084386587,3013.350098,0.109999999,998,-40,-186,51,-133,-18
1722999215,965356689,576.png,339248,-322158,3.24800849,-3.084386587,3012.709961,0.050000001,975,-23,-255,66,-117,-23
1722999215,998767578,577.png,339248,-322158,3.24800849,-3.084386587,3012.149902,0.02,1046,-96,-275,38,-87,-11
1722999216,32177734,578.png,339248,-322158,3.24800849,-3.084386587,3011.550049,-0.029999999,1047,-44,-195,38,-137,8
1722999216,65589355,579.png,339248,-322158,3.24800849,-3.084386587,3011.01001,-0.039999999,1033,14,-214,63,-147,4
1722999216,99000488,580.png,339248,-322158,3.24800849,-3.084386587,3010.590088,-0.090000004,1160,18,-173,87,-205,-31
1722999216,132412598,581.png,339248,-322158,3.24800849,-3.084386587,3010.139893,-0.129999995,1183,18,-184,82,-205,-32
1722999216,165824463,582.png,339248,-322158,3.24800849,-3.084386587,3009.699951,-0.219999999,1173,-61,-209,36,-160,-12
1722999216,199237549,583.png,339248,-322158,3.24800849,-3.084386587,3009.219971,-0.239999995,1005,7,-199,45,-133,3
1722999216,232649902,584.png,339248,-322158,3.24800849,-3.084386587,3008.709961,-0.209999993,992,54,-207,48,-142,10
1722999216,266063721,585.png,339248,-322158,3.24800849,-3.084386587,3008.199951,-0.219999999,988,62,-186,41,-129,10
1722999216,299476807,586.png,339248,-322158,3.24800849,-3.084386587,3007.73999,-0.180000007,1058,-16,-190,28,-128,0
1722999216,332891357,587.png,339248,-322158,3.24800849,-3.084386587,3006.5,-0.209999993,1046,-83,-148,6,-96,16
1722999216,366305176,588.png,339248,-322158,3.24800849,-3.084386587,3005.939941,-0.180000007,1073,24,-140,35,-123,8
1722999216,399720459,589.png,339248,-322158,3.24800849,-3.084386587,3005.419922,-0.180000007,1101,58,-186,42,-129,-8
1722999216,433135010,590.png,339248,-322158,3.24800849,-3.084386587,3004.909912,-0.119999997,1062,123,-233,54,-145,-1
1722999216,466551025,591.png,339248,-322158,3.24800849,-3.084386587,3004.399902,-0.07,1034,121,-256,74,-158,-4
1722999216,499966309,592.png,339248,-322158,3.24800849,-3.084386587,3003.879883,0.02,1024,62,-195,62,-160,5
1722999216,533383057,593.png,339248,-322158,3.24800849,-3.084386587,3003.389893,0.02,1042,-21,-158,27,-125,19
1722999216,566799316,594.png,339248,-322158,3.24800849,-3.084386587,3003.040039,0.07,1073,-43,-178,13,-113,8
1722999216,600216553,595.png,339248,-322158,3.24800849,-3.084386587,3003.100098,0.029999999,1036,-33,-178,15,-114,12
1722999216,633633545,596.png,339248,-322158,3.24800849,-3.084386587,3003.100098,0.129999995,1099,-100,-194,2,-120,9
1722999216,667051758,597.png,339248,-322159,3.24800849,-3.084396124,3002.129883,0.140000001,1037,-2,-180,31,-143,11
1722999216,700469238,598.png,339248,-322159,3.24800849,-3.084396124,3002.129883,0.140000001,1037,-2,-180,31,-143,11
1722999216,733888184,599.png,339248,-322159,3.24800849,-3.084396124,3001.47998,0.129999995,1052,-42,-168,11,-134,8
1722999216,767306396,600.png,339248,-322158,3.24800849,-3.084386587,3000.189941,0.119999997,1135,-84,-222,31,-143,-6
1722999216,800726074,601.png,339248,-322158,3.24800849,-3.084386587,2999.610107,0.150000006,1029,-44,-219,32,-135,0
1722999216,834145020,602.png,339248,-322158,3.24800849,-3.084386587,2998.75,0.059999999,1026,-49,-198,18,-131,5
1722999216,867565430,603.png,339248,-322158,3.24800849,-3.084386587,2997.929932,0.079999998,1041,-31,-206,25,-128,2
1722999216,900985107,604.png,339248,-322158,3.24800849,-3.084386587,2997.550049,0.100000001,1048,-91,-214,11,-132,10
1722999216,934406250,605.png,339248,-322158,3.24800849,-3.084386587,2997.23999,0.109999999,1066,-109,-203,17,-131,16
1722999216,967825684,606.png,339248,-322158,3.24800849,-3.084386587,2996.98999,0.170000002,1065,-96,-178,13,-131,9
1722999217,1151855,607.png,339248,-322158,3.24800849,-3.084386587,2996.75,0.109999999,1035,-51,-159,25,-134,4
1722999217,34476807,608.png,339248,-322158,3.24800849,-3.084386587,2996.360107,0,1045,-35,-181,31,-137,-7
1722999217,67802490,609.png,339248,-322158,3.24800849,-3.084386587,2996.070068,-0.050000001,1116,-84,-177,24,-149,-1
1722999217,101126953,610.png,339248,-322158,3.24800849,-3.084386587,2995.75,0.050000001,1062,-39,-177,34,-153,0
1722999217,134452393,611.png,339248,-322158,3.24800849,-3.084386587,2995.409912,0,837,132,-177,59,-117,22
1722999217,167776611,612.png,337718,-319874,3.233360052,-3.062519073,2995.060059,0.050000001,802,70,-149,25,-121,31
1722999217,201101318,613.png,333215,-315010,3.190247774,-3.015950441,2991.699951,0.140000001,1041,-173,-166,-10,-135,20
1722999217,234425293,614.png,328687,-310463,3.146896124,-2.972416878,2979.540039,0.050000001,1061,-52,-171,26,-129,8
1722999217,267749756,615.png,322664,-304046,3.089231014,-2.910979509,2958.610107,0.430000007,1068,-15,-148,56,-154,-3
1722999217,301072998,616.png,318235,-299441,3.046827078,-2.866890669,2929.699951,0.860000014,1151,-10,-170,52,-179,-22
1722999217,334397217,617.png,312340,-293302,2.990387678,-2.808115005,2893.199951,1.429999948,1091,-38,-122,48,-168,-19
1722999217,367720215,618.png,307762,-288690,2.946557045,-2.763959169,2849.639893,2.019999981,938,-17,-133,32,-132,2
1722999217,401043945,619.png,304962,-285616,2.919749498,-2.734528303,2799.370117,1.909999967,838,53,-188,40,-103,20
1722999217,434366455,620.png,298034,-278557,2.853419781,-2.666944265,2742.429932,3.230000019,902,118,-187,47,-126,20
1722999217,467689941,621.png,293310,-273492,2.808191538,-2.618451357,2682.050049,3.589999914,1026,17,-169,20,-131,15
1722999217,501011963,622.png,288886,-268876,2.765835524,-2.574257135,2624.290039,5.190000057,1075,5,-205,36,-149,-11
1722999217,534334961,623.png,282691,-262431,2.706523895,-2.512551785,2517.48999,6.929999828,1104,-8,-226,39,-148,-6
1722999217,567656738,624.png,279747,-259361,2.678337574,-2.483159065,2517.48999,6.929999828,1104,-8,-226,39,-148,-6
1722999217,600979248,625.png,272372,-251671,2.607728243,-2.409533978,2421.570068,9.479999542,936,-98,-151,5,-103,5
1722999217,634300537,626.png,269429,-248600,2.579551458,-2.380131721,2377.51001,10.59000015,1014,-144,-122,-17,-96,17
1722999217,667622803,627.png,263528,-242456,2.535816908,-2.336052418,2315.149902,11.82999992,859,-117,-140,-37,-34,38
1722999217,700943848,628.png,259107,-237852,2.480727196,-2.277228832,2260.070068,13.63000011,867,33,-210,4,-49,15
1722999217,734265381,629.png,254680,-233241,2.438342571,-2.233082533,2211.600098,15.85999966,997,7,-217,31,-106,-5
1722999217,767586182,630.png,250259,-228638,2.396015167,-2.189012766,2168.100098,20.13999939,1105,-17,-219,24,-132,-8
1722999217,800907471,631.png,244213,-222493,2.338129997,-2.130179644,2129.120117,25.15999985,1067,-155,-172,-13,-125,0
1722999217,834227539,632.png,239929,-217879,2.297114372,-2.086004496,2093.129883,29.12000084,955,-75,-157,12,-142,2
1722999217,867548584,633.png,232570,-210359,2.240646124,-2.027161837,2060.050049,33.90999985,893,-82,-162,4,-118,3
1722999217,900868408,634.png,231232,-208977,2.213848114,-2.000775576,2026.189941,39.97999954,877,-26,-138,12,-113,-7
1722999217,934188965,635.png,224315,-201764,2.147623777,-1.931717277,1991.98999,47.40999985,879,-30,-133,10,-129,-7
1722999217,967508789,636.png,218556,-195615,2.092486143,-1.872845769,1933.390015,71.36000061,864,-86,-167,19,-102,-15
1722999218,834961,637.png,215604,-192544,2.064223289,-1.843443632,1933.390015,71.36000061,864,-86,-167,19,-102,-15
1722999218,34159912,638.png,209414,-186084,2.004959345,-1.781594634,1880.47998,98.20999908,892,-35,-167,21,-124,-12
1722999218,67485596,639.png,204994,-181486,1.962641716,-1.737572789,1852.170044,116,854,-87,-171,-1,-116,-3
1722999218,100810059,640.png,199090,-175341,1.906116009,-1.678739667,1823.069946,144.7899933,819,-112,-175,-10,-105,-9
1722999218,134135498,641.png,196145,-172267,1.877920151,-1.649308801,1793.319946,174.3000031,775,-58,-172,9,-115,-11
1722999218,167459717,642.png,190244,-166122,1.821423054,-1.590475678,1763.199951,194.0399933,799,6,-145,24,-142,-13
1722999218,200784668,643.png,184346,-159976,1.764954805,-1.531633019,1732.430054,214.5500031,802,27,-136,28,-138,-11
1722999218,234108398,644.png,179777,-155364,1.721210599,-1.487477064,1701.97998,235.4799957,784,5,-141,22,-126,-11
1722999218,267432861,645.png,175503,-150765,1.680290699,-1.443445563,1672.630005,254.5299988,736,-1,-182,30,-89,-15
1722999218,300756348,646.png,171078,-146145,1.637925148,-1.399212956,1644.829956,279.0499878,777,-45,-166,2,-79,-3
1722999218,334080566,647.png,166650,-141545,1.595530748,-1.355171919,1618.219971,300.9500122,793,-78,-166,-7,-77,-3
1722999218,367403320,648.png,161049,-135858,1.541905999,-1.300723791,1591.839966,314.5899963,720,-36,-118,8,-80,-8
1722999218,400727295,649.png,156770,-131410,1.500938296,-1.258138061,1565.77002,328.2799988,663,35,-107,29,-88,-6
1722999218,434049805,650.png,151463,-125876,1.450128317,-1.205154777,1539.680054,341.5700073,527,-13,-95,12,-41,15
1722999218,467373047,651.png,146749,-120966,1.404995799,-1.158145666,1513.98999,353.8999939,600,-105,-111,-17,-37,4
1722999218,500695313,652.png,140700,-114667,1.34708178,-1.097838163,1476.329956,370.6900024,603,-65,-131,-8,-43,7
1722999218,534018311,653.png,136419,-110057,1.306094885,-1.053701401,1405.5,391.980011,600,-78,-119,9,-60,4
1722999218,567340088,654.png,131999,-105450,1.263777137,-1.009593248,1374.189941,402.3599854,557,-29,-110,4,-73,-1
1722999218,600662598,655.png,126105,-99305,1.207347155,-0.950760186,1345.699951,412.4100037,457,-30,-90,-14,-45,1
1722999218,633983887,656.png,121679,-94696,1.164972067,-0.90663296,1319.430054,424.6700134,479,-18,-115,-18,-43,-6
1722999218,667306152,657.png,117105,-90092,1.121179938,-0.862553596,1295.329956,435.0499878,592,-64,-129,-13,-49,-15
1722999218,700626953,658.png,111352,-83942,1.066099882,-0.803672612,1271.420044,441.3299866,610,-87,-119,-24,-61,-14
1722999218,733948730,659.png,106932,-79336,1.023782134,-0.759574115,1247.670044,447.5799866,560,-94,-140,-18,-50,-5
1722999218,767269287,660.png,102510,-74731,0.981445313,-0.715485215,1231.829956,454.0299988,519,-126,-104,-27,-57,-8
1722999218,800590820,661.png,97936,-69970,0.937653184,-0.669902742,1206.530029,460.1799927,495,-152,-82,-33,-52,-7
1722999218,833910889,662.png,92772,-64751,0.888212323,-0.619935274,1189.969971,469.0299988,526,-139,-58,-31,-54,-14
1722999218,867231934,663.png,86876,-58606,0.831763148,-0.561102152,1172.119995,474.7099915,559,-115,-71,-13,-59,-15
1722999218,900551758,664.png,82451,-53988,0.789397597,-0.516888797,1153.51001,480.2000122,551,-55,-78,0,-65,-14
1722999218,933872314,665.png,78178,-49393,0.748487294,-0.472895592,1133.76001,485.6799927,471,-36,-35,8,-76,-18
1722999218,967192139,666.png,72272,-43249,0.691942394,-0.414072067,1090.280029,497.5700073,318,-66,-70,-61,26,27
1722999219,517822,667.png,67853,-38628,0.649634242,-0.369829953,1067.26001,506.230011,321,8,-85,-31,17,22
1722999219,33842529,668.png,63426,-34029,0.607249558,-0.325798482,1043.719971,511.230011,465,-34,-89,1,-57,-12
1722999219,67167969,669.png,57235,-27572,0.547976017,-0.263978243,1019.080017,515.2600098,414,-35,-97,3,-47,-13
1722999219,100492432,670.png,52817,-22966,0.505677462,-0.219879746,994.9299927,518.1400146,340,-45,-139,14,-26,-26
1722999219,133817383,671.png,48393,-18356,0.463321447,-0.175742954,970.710022,519.5700073,337,-78,-101,-8,-37,-26
1722999219,167141357,672.png,42492,-12214,0.40682444,-0.116938569,946.8200073,519.4899902,276,-37,-77,1,-37,-9
1722999219,200465820,673.png,36598,-6065,0.350394458,-0.058067173,923.5900269,517.1799927,302,-102,-24,-23,-40,-9
1722999219,233789307,674.png,32027,-1313,0.306631058,-0.012570849,901.0800171,513.8200073,228,-19,-64,15,-39,-8
1722999219,267113770,675.png,27154,3610,0.259976268,0.034562655,857.5499878,504.2099915,313,-53,-111,3,-14,-16
1722999219,300436768,676.png,22734,8213,0.21765855,0.078632429,846.6799927,498.3800049,352,-55,-90,-15,-28,-20
1722999219,333760498,677.png,16835,14357,0.16118069,0.137455955,846.6799927,490.8299866,314,-62,-101,-20,-23,-12
1722999219,367083252,678.png,13737,17745,0.131519988,0.169893146,846.6799927,490.8299866,314,-62,-101,-20,-23,-12
1722999219,400406738,679.png,8286,23262,0.079331338,0.222713694,823.1799927,486.3399963,246,-42,-82,-10,-17,-1
1722999219,433729004,680.png,4160,27565,0.039828431,0.263911217,772.1300049,475.9899902,253,-49,-69,-4,-45,-15
1722999219,467052002,681.png,-414,32477,-0.003963695,0.310939401,747.1099854,469.769989,233,-61,-61,-20,-25,-11
1722999219,500373779,682.png,-6319,38625,-0.060499005,0.369801253,722.2700195,462.75,298,-104,-59,-22,-37,-18
1722999219,533696533,683.png,-12216,44767,-0.116957724,0.428605616,697.3900146,458.1700134,278,-24,-68,-10,-43,-24
1722999219,567017822,684.png,-15163,47839,-0.145172715,0.458017379,660.3400269,455.7000122,264,-17,-91,2,-51,-24
1722999219,600340088,685.png,-22539,55526,-0.215791583,0.531613827,626.9699707,453.5899963,102,47,-113,21,-45,-13
1722999219,633661133,686.png,-25479,58598,-0.243939564,0.56102556,600.539978,451.5499878,30,54,-157,25,12,4
1722999219,666983154,687.png,-30059,63200,-0.287789136,0.60508579,577.1799927,448.9899902,120,48,-139,9,0,-5
1722999219,700303711,688.png,-36985,70417,-0.354099661,0.674182355,557.0599976,441.4500122,224,-25,-143,3,-6,-20
1722999219,733625244,689.png,-40966,74566,-0.392214298,0.713905513,539.5999756,436.7099915,245,12,-152,19,-25,-14
1722999219,766945313,690.png,-47603,81482,-0.455757886,0.780120254,508.9899902,422.769989,191,-13,-134,8,6,-6
1722999219,800266357,691.png,-50555,84551,-0.48402077,0.809503317,508.9899902,422.769989,191,-13,-134,8,6,-6
1722999219,833586182,692.png,-54832,89007,-0.524969339,0.852165699,494.6600037,416.1400146,-3,51,-41,-15,21,-11
1722999219,866906982,693.png,-60138,94548,-0.575769782,0.905215979,469.1400146,402.1199951,6,-19,-12,-20,-5,-14
1722999219,900226318,694.png,-65737,100375,-0.629375398,0.961004496,458.7099915,398.9299927,105,-60,-101,-7,0,-26
1722999219,933546631,695.png,-69868,104683,-0.668926179,1.002249956,448.0299988,395.7000122,175,-75,-109,-8,3,-27
1722999219,966865967,696.png,-75773,110975,-0.725461483,1.062490463,436.8900146,392.3500061,129,-21,-105,1,-2,-18
1722999220,184570,697.png,-80191,115421,-0.767760038,1.10505712,425.4899902,389.0100098,314,-155,-84,-2,-71,-53
1722999220,33586670,698.png,-86087,121564,-0.824209154,1.16387105,414.1199951,384.1900024,345,-131,-78,12,-84,-55
1722999220,66990234,699.png,-89039,124638,-0.852472067,1.193301916,402.5599976,380.7200012,323,-196,-109,-29,-45,-58
1722999220,100392822,700.png,-95077,130937,-0.910280704,1.253609419,390.980011,379.4899902,207,-174,-75,-36,-10,-24
1722999220,133796875,701.png,-100543,136779,-0.962612987,1.309541583,368.1300049,379.5599976,96,-103,-37,-27,-1,-9
1722999220,167199951,702.png,-104964,141387,-1.004940271,1.353659272,368.1300049,379.5599976,96,-103,-37,-27,-1,-9
1722999220,200604492,703.png,-109092,145533,-1.044462323,1.393353581,357.5400085,380.480011,87,-61,-75,-15,6,-15
1722999220,234008301,704.png,-114251,150917,-1.093855262,1.44490087,347.6499939,382.9500122,113,-68,-66,-19,-11,-20
1722999220,267413574,705.png,-120002,156904,-1.148916245,1.502221227,329.5400085,387.0799866,40,-67,-83,-25,38,-14
1722999220,300818115,706.png,-124871,161972,-1.19553268,1.550742984,321.7900085,388.6300049,48,34,-44,1,34,-22
1722999220,334223633,707.png,-130767,168116,-1.251981854,1.60956645,314.8599854,389.9599915,61,58,-42,2,18,-32
