sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728612019,41088623,1027_1728612019-41088623.png,-332763,381752,-3.185920238494873,3.6549479961395264,15.520000457763672,1393.9100341796875,-260.0,-458.0,422.0,-51.0,186.0,7.0
1728612019,74398682,1028_1728612019-74398682.png,-335440,385208,-3.211550235748291,3.6880362033843994,17.239999771118164,1424.2099609375,-104.0,-443.0,394.0,-2.0,134.0,31.0
1728612019,141017334,1029_1728612019-141017334.png,-337186,387564,-3.228266716003418,3.710592746734619,18.170000076293945,1438.8199462890625,25.0,-336.0,309.0,34.0,103.0,32.0
1728612019,174325439,1030_1728612019-174325439.png,-339082,389849,-3.2464191913604736,3.7324697971343994,19.8700008392334,1476.9100341796875,1.0,-440.0,147.0,-28.0,86.0,41.0
1728612019,240942383,1031_1728612019-240942383.png,-341481,393119,-3.269387722015381,3.763777256011963,20.889999389648438,1494.489990234375,-74.0,-362.0,300.0,-32.0,120.0,42.0
1728612019,274251709,1032_1728612019-274251709.png,-343581,396174,-3.2894933223724365,3.7930262088775635,22.31999969482422,1516.1400146484375,-167.0,-400.0,585.0,-11.0,119.0,47.0
1728612019,340880615,1033_1728612019-340880615.png,-345604,398693,-3.30886173248291,3.817143440246582,23.84000015258789,1538.219970703125,37.0,-637.0,256.0,-96.0,122.0,20.0
1728612019,374194092,1034_1728612019-374194092.png,-346865,400387,-3.320934772491455,3.833362102508545,24.649999618530273,1552.8399658203125,-123.0,-519.0,293.0,-32.0,119.0,25.0
1728612019,407508545,1035_1728612019-407508545.png,-348224,402268,-3.3339459896087646,3.8513710498809814,25.969999313354492,1561.4200439453125,-206.0,-461.0,411.0,-15.0,125.0,30.0
1728612019,440821533,1036_1728612019-440821533.png,-349420,403728,-3.3453967571258545,3.865349292755127,27.440000534057617,1565.300048828125,-123.0,-430.0,297.0,-23.0,98.0,29.0
1728612019,474135254,1037_1728612019-474135254.png,-350547,405528,-3.356186866760254,3.882582664489746,30.170000076293945,1565.300048828125,8.0,-629.0,365.0,-96.0,98.0,45.0
1728612019,507447754,1038_1728612019-507447754.png,-351864,407139,-3.368795871734619,3.8980066776275635,37.470001220703125,1584.25,-84.0,-560.0,141.0,-51.0,155.0,55.0
1728612019,574072998,1039_1728612019-574072998.png,-353076,408712,-3.380399703979492,3.913066864013672,41.72999954223633,1588.02001953125,-126.0,-407.0,37.0,-11.0,122.0,34.0
1728612019,607385742,1040_1728612019-607385742.png,-354108,410191,-3.390280246734619,3.927227020263672,46.36000061035156,1590.6500244140625,-20.0,-316.0,45.0,-2.0,78.0,42.0
1728612019,640697021,1041_1728612019-640697021.png,-354946,411292,-3.398303508758545,3.93776798248291,51.13999938964844,1592.4300537109375,-31.0,-319.0,126.0,-15.0,77.0,20.0
1728612019,674009277,1042_1728612019-674009277.png,-356132,412547,-3.409658432006836,3.9497835636138916,61.22999954223633,1595.6199951171875,-67.0,-333.0,-37.0,-35.0,76.0,22.0
1728612019,707320068,1043_1728612019-707320068.png,-357715,414786,-3.424814224243164,3.971220016479492,66.2300033569336,1596.02001953125,-110.0,-311.0,165.0,-19.0,79.0,39.0
1728612019,773941895,1044_1728612019-773941895.png,-358810,416552,-3.435297966003418,3.9881279468536377,77.70999908447266,1594.6300048828125,15.0,-448.0,370.0,-28.0,97.0,55.0
1728612019,840562744,1045_1728612019-840562744.png,-359978,418048,-3.4464805126190186,4.002450942993164,84.7300033569336,1592.3399658203125,-62.0,-433.0,349.0,-31.0,94.0,37.0
1728612019,873873291,1046_1728612019-873873291.png,-360781,419156,-3.4541685581207275,4.013059139251709,112.20999908447266,1578.9000244140625,18.0,-346.0,87.0,-5.0,65.0,34.0
1728612019,907182617,1047_1728612019-907182617.png,-361552,420151,-3.461550235748291,4.022585391998291,128.85000610351562,1570.18994140625,98.0,-331.0,54.0,-29.0,47.0,31.0
1728612019,940492432,1048_1728612019-940492432.png,-362181,421117,-3.4675724506378174,4.031834125518799,147.47999572753906,1570.18994140625,53.0,-267.0,239.0,-40.0,44.0,30.0
1728612019,973801025,1049_1728612019-973801025.png,-362914,422028,-3.474590301513672,4.040555953979492,190.5,1544.6600341796875,-84.0,-155.0,-8.0,-8.0,144.0,47.0
1728612020,40418701,1050_1728612020-40418701.png,-363468,422663,-3.4798943996429443,4.046635627746582,213.77000427246094,1508.6300048828125,-31.0,-202.0,-185.0,-31.0,135.0,25.0
1728612020,73727539,1051_1728612020-73727539.png,-364058,423562,-3.4855430126190186,4.055243015289307,240.05999755859375,1478.969970703125,90.0,-340.0,46.0,-46.0,53.0,14.0
1728612020,107035156,1052_1728612020-107035156.png,-364421,424026,-3.489018440246582,4.059685230255127,300.42999267578125,1396.6800537109375,-16.0,12.0,100.0,37.0,46.0,-4.0
1728612020,173650391,1053_1728612020-173650391.png,-365217,425084,-3.4966394901275635,4.069814682006836,368.4200134277344,1239.800048828125,-198.0,109.0,355.0,24.0,73.0,-1.0
1728612020,240264648,1054_1728612020-240264648.png,-365752,425820,-3.5017616748809814,4.076861381530762,437.0400085449219,1100.2099609375,-1.0,-103.0,656.0,-18.0,36.0,35.0
1728612020,273572510,1055_1728612020-273572510.png,-366123,426317,-3.5053136348724365,4.081619739532471,467.1400146484375,1053.2099609375,-43.0,-67.0,601.0,-21.0,29.0,35.0
1728612020,340201660,1056_1728612020-340201660.png,-366286,426638,-3.5068743228912354,4.08469295501709,514.9500122070312,987.3400268554688,-118.0,-77.0,216.0,14.0,38.0,28.0
1728612020,373515137,1057_1728612020-373515137.png,-366486,426799,-3.5087890625,4.086234092712402,529.22998046875,970.6599731445312,-136.0,-108.0,268.0,38.0,62.0,22.0
1728612020,406829590,1058_1728612020-406829590.png,-366546,426949,-3.5093634128570557,4.08767032623291,538.8699951171875,971.1500244140625,36.0,-6.0,-81.0,17.0,13.0,8.0
1728612020,473456543,1059_1728612020-473456543.png,-366566,426956,-3.5095551013946533,4.087737560272217,538.77001953125,972.9199829101562,-22.0,139.0,23.0,82.0,-18.0,27.0
1728612020,506769043,1060_1728612020-506769043.png,-366520,426897,-3.5091145038604736,4.087172508239746,538.6799926757812,974.489990234375,-112.0,105.0,122.0,91.0,13.0,31.0
1728612020,540082275,1061_1728612020-540082275.png,-366444,426796,-3.5083868503570557,4.08620548248291,539.4000244140625,976.3400268554688,115.0,-53.0,-68.0,-38.0,9.0,18.0
1728612020,573394287,1062_1728612020-573394287.png,-366258,426595,-3.506606101989746,4.084280967712402,539.739990234375,976.2899780273438,69.0,-52.0,-145.0,-32.0,21.0,17.0
1728612020,606707031,1063_1728612020-606707031.png,-366184,426495,-3.5058977603912354,4.083323955535889,540.2899780273438,976.1599731445312,-60.0,127.0,20.0,58.0,-16.0,30.0
1728612020,640018555,1064_1728612020-640018555.png,-365980,426167,-3.5039446353912354,4.080183506011963,541.280029296875,975.3900146484375,-92.0,137.0,81.0,65.0,-24.0,29.0
1728612020,673330811,1065_1728612020-673330811.png,-365728,425758,-3.5015318393707275,4.076267719268799,542.8699951171875,974.1400146484375,11.0,163.0,129.0,44.0,-56.0,34.0
1728612020,739953369,1066_1728612020-739953369.png,-365379,425281,-3.498190402984619,4.071700572967529,544.97998046875,971.2000122070312,90.0,-76.0,21.0,-60.0,-39.0,22.0
1728612020,773263672,1067_1728612020-773263672.png,-365014,424823,-3.4946959018707275,4.067315578460693,550.3900146484375,963.9199829101562,-61.0,-98.0,287.0,-37.0,26.0,12.0
1728612020,806574707,1068_1728612020-806574707.png,-364542,424250,-3.4901769161224365,4.061830043792725,554.3499755859375,959.7000122070312,38.0,-119.0,260.0,-30.0,22.0,23.0
1728612020,839884521,1069_1728612020-839884521.png,-364077,423732,-3.485724925994873,4.056870460510254,558.7000122070312,954.6300048828125,69.0,-122.0,270.0,-44.0,20.0,27.0
1728612020,873195068,1070_1728612020-873195068.png,-363835,423152,-3.483407974243164,4.05131721496582,562.9000244140625,949.010009765625,39.0,-69.0,167.0,-12.0,-5.0,6.0
1728612020,906504395,1071_1728612020-906504395.png,-363215,422369,-3.4774720668792725,4.043820858001709,565.72998046875,939.969970703125,79.0,-20.0,230.0,18.0,-3.0,37.0
1728612020,939814453,1072_1728612020-939814453.png,-362700,421766,-3.472541332244873,4.038047790527344,571.25,927.280029296875,79.0,-165.0,145.0,-31.0,32.0,35.0
1728612020,973123047,1073_1728612020-973123047.png,-361946,420647,-3.465322494506836,4.027334213256836,573.4099731445312,920.2000122070312,9.0,-166.0,219.0,-49.0,13.0,17.0
1728612021,39740723,1074_1728612021-39740723.png,-361021,419470,-3.4564664363861084,4.01606559753418,575.0800170898438,913.4099731445312,-70.0,33.0,146.0,10.0,7.0,2.0
1728612021,73049561,1075_1728612021-73049561.png,-360253,418326,-3.449113368988037,4.005112648010254,576.969970703125,897.75,82.0,-84.0,211.0,-8.0,25.0,51.0
1728612021,106357178,1076_1728612021-106357178.png,-359760,417740,-3.4443933963775635,3.999502182006836,577.0399780273438,892.0999755859375,29.0,-188.0,80.0,-57.0,29.0,32.0
1728612021,172972656,1077_1728612021-172972656.png,-358746,416383,-3.434685230255127,3.9865100383758545,575.8300170898438,882.3499755859375,-34.0,-35.0,106.0,-18.0,19.0,-1.0
1728612021,206280518,1078_1728612021-206280518.png,-357261,414344,-3.4204676151275635,3.9669883251190186,566.8200073242188,884.7999877929688,-13.0,59.0,177.0,-1.0,12.0,-5.0
1728612021,239587158,1079_1728612021-239587158.png,-356270,413098,-3.4109795093536377,3.955059051513672,541.2899780273438,908.3099975585938,2.0,32.0,134.0,-7.0,18.0,-24.0
1728612021,272894775,1080_1728612021-272894775.png,-355499,411861,-3.4035980701446533,3.943215847015381,507.6400146484375,945.1300048828125,41.0,-38.0,188.0,-5.0,-8.0,-5.0
1728612021,306236328,1081_1728612021-306236328.png,-354100,410111,-3.3902037143707275,3.9264609813690186,430.19000244140625,1004.1300048828125,-175.0,-244.0,3.0,-75.0,135.0,3.0
1728612021,373023193,1082_1728612021-373023193.png,-353005,408673,-3.3797199726104736,3.912693500518799,389.4100036621094,1036.6099853515625,-96.0,-443.0,242.0,-98.0,90.0,-17.0
1728612021,406417480,1083_1728612021-406417480.png,-351768,407211,-3.3678767681121826,3.898695945739746,326.4700012207031,1072.25,11.0,-575.0,246.0,-126.0,104.0,17.0
1728612021,439810791,1084_1728612021-439810791.png,-350492,405331,-3.3556602001190186,3.8806965351104736,241.75999450683594,1137.4000244140625,93.0,-369.0,171.0,-40.0,56.0,39.0
1728612021,506599609,1085_1728612021-506599609.png,-348713,402844,-3.338627815246582,3.8568856716156006,226.3699951171875,1161.25,51.0,-317.0,189.0,-28.0,26.0,1.0
1728612021,573389404,1086_1728612021-573389404.png,-346767,400364,-3.3199965953826904,3.833141803741455,201.9199981689453,1190.2099609375,-109.0,-293.0,159.0,-6.0,53.0,-4.0
1728612021,606785156,1087_1728612021-606785156.png,-345240,398219,-3.3053767681121826,3.812605381011963,182.22000122070312,1214.6099853515625,6.0,-373.0,170.0,-20.0,28.0,6.0
1728612021,673576172,1088_1728612021-673576172.png,-343316,395648,-3.2869560718536377,3.787990093231201,168.3300018310547,1230.6199951171875,-15.0,-655.0,405.0,-65.0,153.0,39.0
1728612021,706971680,1089_1728612021-706971680.png,-340868,392376,-3.2635185718536377,3.7566635608673096,161.57000732421875,1235.1700439453125,-59.0,-656.0,597.0,-43.0,164.0,53.0
1728612021,740368408,1090_1728612021-740368408.png,-339253,390440,-3.248056411743164,3.7381279468536377,155.22999572753906,1238.8900146484375,-128.0,-388.0,443.0,-13.0,111.0,55.0
1728612021,773764404,1091_1728612021-773764404.png,-337470,387942,-3.230985641479492,3.714211940765381,144.27000427246094,1238.9599609375,-134.0,-227.0,166.0,-12.0,72.0,25.0
1728612021,840558105,1092_1728612021-840558105.png,-335776,385795,-3.2147672176361084,3.6936562061309814,139.7100067138672,1235.72998046875,-95.0,-163.0,219.0,-4.0,8.0,8.0
1728612021,873955811,1093_1728612021-873955811.png,-333888,383268,-3.1966912746429443,3.669462203979492,135.8300018310547,1230.8699951171875,-8.0,-182.0,-81.0,-17.0,2.0,-1.0
1728612021,907352783,1094_1728612021-907352783.png,-331960,380712,-3.178232192993164,3.644990921020508,131.2899932861328,1215.6099853515625,-34.0,-401.0,-30.0,-33.0,95.0,24.0
1728612021,940750977,1095_1728612021-940750977.png,-329833,377997,-3.1578681468963623,3.618997097015381,130.05999755859375,1201.4100341796875,-6.0,-476.0,234.0,-11.0,130.0,45.0
1728612022,7547119,1096_1728612022-7547119.png,-327670,375103,-3.1371591091156006,3.591289520263672,129.1300048828125,1185.800048828125,-12.0,-588.0,355.0,-37.0,143.0,47.0
1728612022,40945068,1097_1728612022-40945068.png,-326081,372823,-3.121945858001709,3.569460391998291,127.9800033569336,1165.6400146484375,-72.0,-397.0,159.0,-26.0,94.0,32.0
1728612022,74344238,1098_1728612022-74344238.png,-323933,370139,-3.1013805866241455,3.5437633991241455,126.70999908447266,1155.989990234375,-135.0,-280.0,271.0,16.0,91.0,27.0
1728612022,107742676,1099_1728612022-107742676.png,-322618,368491,-3.0887906551361084,3.5279853343963623,124.94999694824219,1147.0799560546875,-163.0,-353.0,365.0,-7.0,95.0,33.0
1728612022,141142334,1100_1728612022-141142334.png,-321217,366661,-3.0753772258758545,3.5104644298553467,122.66999816894531,1135.530029296875,-131.0,-374.0,315.0,9.0,90.0,41.0
1728612022,174541260,1101_1728612022-174541260.png,-318207,362959,-3.0465590953826904,3.4750211238861084,112.41000366210938,1123.27001953125,-85.0,-442.0,217.0,-13.0,76.0,39.0
1728612022,241340820,1102_1728612022-241340820.png,-315423,359090,-3.019904613494873,3.437978744506836,106.08000183105469,1118.050048828125,49.0,-450.0,184.0,-11.0,45.0,46.0
1728612022,274741699,1103_1728612022-274741699.png,-313075,356075,-2.997424602508545,3.4091126918792725,99.98999786376953,1113.4300537109375,117.0,-345.0,113.0,-21.0,28.0,41.0
1728612022,308140625,1104_1728612022-308140625.png,-310829,353277,-2.9759209156036377,3.38232421875,87.76000213623047,1102.199951171875,8.0,-396.0,207.0,-14.0,55.0,25.0
1728612022,341527344,1105_1728612022-341527344.png,-308379,350052,-2.9524643421173096,3.351447582244873,81.66999816894531,1099.280029296875,163.0,-594.0,-62.0,-23.0,35.0,51.0
1728612022,374913330,1106_1728612022-374913330.png,-305835,346829,-2.928107738494873,3.3205902576446533,75.41999816894531,1096.1700439453125,14.0,-423.0,154.0,49.0,51.0,75.0
1728612022,441686768,1107_1728612022-441686768.png,-303666,343939,-2.907341480255127,3.2929208278656006,69.83999633789062,1092.489990234375,-66.0,-424.0,214.0,67.0,71.0,67.0
1728612022,475074219,1108_1728612022-475074219.png,-300839,340309,-2.880275249481201,3.258166790008545,63.380001068115234,1078.02001953125,-241.0,-392.0,338.0,32.0,133.0,23.0
1728612022,508460693,1109_1728612022-508460693.png,-298429,337250,-2.85720157623291,3.228879451751709,60.97999954223633,1067.449951171875,-160.0,-401.0,376.0,-21.0,119.0,27.0
1728612022,541848633,1110_1728612022-541848633.png,-296233,334467,-2.836176872253418,3.2022345066070557,58.97999954223633,1059.239990234375,-185.0,-383.0,458.0,1.0,103.0,40.0
1728612022,575235596,1111_1728612022-575235596.png,-293548,330992,-2.8104703426361084,3.168964385986328,56.88999938964844,1050.0,-52.0,-363.0,514.0,2.0,83.0,67.0
1728612022,642011230,1112_1728612022-642011230.png,-291513,328520,-2.790987014770508,3.1452972888946533,53.0099983215332,1029.800048828125,-72.0,-289.0,241.0,-10.0,133.0,52.0
1728612022,675399658,1113_1728612022-675399658.png,-288572,324589,-2.762829303741455,3.107661247253418,50.709999084472656,1015.3300170898438,-56.0,-455.0,199.0,-12.0,113.0,40.0
1728612022,708787354,1114_1728612022-708787354.png,-284186,319338,-2.720837116241455,3.057387351989746,45.150001525878906,997.3400268554688,18.0,-465.0,112.0,-1.0,88.0,42.0
1728612022,742176270,1115_1728612022-742176270.png,-280958,315242,-2.689931869506836,3.018171787261963,41.77000045776367,988.9500122070312,53.0,-478.0,247.0,4.0,52.0,31.0
1728612022,808953857,1116_1728612022-808953857.png,-277748,311184,-2.659198760986328,2.9793198108673096,35.16999816894531,971.2899780273438,-40.0,-645.0,420.0,-40.0,100.0,37.0
1728612022,842342285,1117_1728612022-842342285.png,-275154,307813,-2.6343634128570557,2.94704532623291,31.959999084472656,958.3300170898438,-41.0,-586.0,363.0,-37.0,119.0,23.0
1728612022,875731934,1118_1728612022-875731934.png,-272448,304574,-2.6084558963775635,2.916034698486328,28.670000076293945,950.1500244140625,177.0,-565.0,312.0,-48.0,51.0,42.0
1728612022,909120605,1119_1728612022-909120605.png,-269701,300986,-2.582155704498291,2.8816826343536377,25.420000076293945,942.1199951171875,-25.0,-440.0,632.0,-10.0,46.0,28.0
1728612022,942510742,1120_1728612022-942510742.png,-266695,297145,-2.5533759593963623,2.8449084758758545,23.8700008392334,933.8900146484375,-139.0,-537.0,764.0,-46.0,68.0,7.0
1728612022,975899902,1121_1728612022-975899902.png,-263302,293203,-2.520890712738037,2.8071672916412354,20.709999084472656,912.1199951171875,-52.0,-475.0,372.0,-40.0,85.0,3.0
1728612023,42679688,1122_1728612023-42679688.png,-259618,288429,-2.48561954498291,2.761460304260254,17.530000686645508,900.3400268554688,120.0,-439.0,575.0,-9.0,42.0,22.0
1728612023,76070557,1123_1728612023-76070557.png,-255960,283961,-2.4505975246429443,2.7186830043792725,12.069999694824219,882.510009765625,87.0,-571.0,537.0,-20.0,30.0,12.0
1728612023,142851563,1124_1728612023-142851563.png,-253244,280675,-2.4284331798553467,2.68918514251709,9.989999771118164,871.25,-146.0,-750.0,428.0,-18.0,190.0,52.0
1728612023,176241699,1125_1728612023-176241699.png,-249986,276355,-2.3934013843536377,2.645862102508545,6.539999961853027,839.6799926757812,-43.0,-690.0,530.0,-38.0,205.0,89.0
1728612023,209633057,1126_1728612023-209633057.png,-245154,270819,-2.347139358520508,2.5928595066070557,5.260000228881836,826.1099853515625,-10.0,-409.0,205.0,11.0,135.0,73.0
1728612023,243023682,1127_1728612023-243023682.png,-241616,266266,-2.3132660388946533,2.5492684841156006,4.739999771118164,812.5,-121.0,-441.0,170.0,5.0,149.0,64.0
1728612023,309805908,1128_1728612023-309805908.png,-237883,261802,-2.2775256633758545,2.5065295696258545,4.429999828338623,781.0700073242188,-178.0,-533.0,217.0,5.0,121.0,16.0
1728612023,343148682,1129_1728612023-343148682.png,-234022,257144,-2.2405598163604736,2.461933135986328,4.460000038146973,764.9600219726562,-156.0,-561.0,319.0,0.0,76.0,20.0
1728612023,376490479,1130_1728612023-376490479.png,-231064,253825,-2.2122395038604736,2.430156707763672,4.980000019073486,740.4299926757812,-9.0,-578.0,357.0,-32.0,79.0,33.0
1728612023,409833496,1131_1728612023-409833496.png,-227742,249788,-2.180434226989746,2.391505718231201,5.909999847412109,724.010009765625,-11.0,-474.0,578.0,-11.0,76.0,26.0
1728612023,443175537,1132_1728612023-443175537.png,-224690,246114,-2.1512138843536377,2.356330394744873,6.619999885559082,706.75,26.0,-473.0,410.0,-47.0,79.0,26.0
1728612023,476518799,1133_1728612023-476518799.png,-221437,242121,-2.1200692653656006,2.318100929260254,8.380000114440918,667.989990234375,15.0,-468.0,261.0,-20.0,112.0,36.0
1728612023,509861328,1134_1728612023-509861328.png,-217027,237006,-2.0778472423553467,2.2691290378570557,8.960000038146973,639.719970703125,-61.0,-319.0,265.0,27.0,107.0,26.0
1728612023,576547607,1135_1728612023-576547607.png,-213339,232583,-2.0425379276275635,2.22678279876709,9.470000267028809,612.7000122070312,-125.0,-334.0,266.0,8.0,70.0,32.0
1728612023,609891602,1136_1728612023-609891602.png,-210791,229575,-2.0181429386138916,2.197983741760254,9.84000015258789,595.22998046875,-25.0,-246.0,279.0,19.0,33.0,52.0
1728612023,643234619,1137_1728612023-643234619.png,-207672,225893,-1.98828125,2.162731647491455,10.569999694824219,558.3400268554688,-139.0,-337.0,626.0,0.0,115.0,48.0
1728612023,676578857,1138_1728612023-676578857.png,-204379,221720,-1.9567536115646362,2.12277889251709,11.039999961853027,539.0800170898438,-86.0,-384.0,537.0,-30.0,111.0,31.0
1728612023,709922363,1139_1728612023-709922363.png,-199137,215831,-1.9065659046173096,2.066396713256836,11.640000343322754,510.2099914550781,-60.0,-236.0,255.0,-25.0,66.0,12.0
1728612023,743266846,1140_1728612023-743266846.png,-195357,211084,-1.870375633239746,2.0209481716156006,12.300000190734863,491.6400146484375,51.0,-208.0,154.0,-18.0,48.0,21.0
1728612023,809955322,1141_1728612023-809955322.png,-191309,206629,-1.8316196203231812,1.9782954454421997,14.699999809265137,443.5199890136719,-107.0,-435.0,345.0,-9.0,53.0,45.0
1728612023,843299316,1142_1728612023-843299316.png,-186925,201404,-1.7896465063095093,1.9282705783843994,16.260000228881836,422.8399963378906,-70.0,-433.0,216.0,-16.0,17.0,56.0
1728612023,876644531,1143_1728612023-876644531.png,-182713,196753,-1.7493202686309814,1.8837411403656006,18.149999618530273,392.1300048828125,-118.0,-302.0,244.0,38.0,58.0,49.0
1728612023,909988770,1144_1728612023-909988770.png,-179642,193090,-1.7199180126190186,1.8486710786819458,20.56999969482422,361.9800109863281,-178.0,-259.0,442.0,49.0,52.0,16.0
1728612023,943334229,1145_1728612023-943334229.png,-175479,188305,-1.680060863494873,1.802858829498291,25.290000915527344,314.67999267578125,148.0,-211.0,43.0,1.0,-9.0,7.0
1728612023,976678711,1146_1728612023-976678711.png,-171556,183599,-1.6425014734268188,1.757802963256836,25.290000915527344,284.3399963378906,8.0,-47.0,-8.0,46.0,6.0,31.0
1728612024,43369385,1147_1728612024-43369385.png,-167925,179688,-1.6077377796173096,1.7203584909439087,28.59000015258789,248.97999572753906,-50.0,-65.0,4.0,25.0,-24.0,42.0
1728612024,76715576,1148_1728612024-76715576.png,-162987,174094,-1.5604606866836548,1.6668007373809814,31.5,196.5,-3.0,-54.0,325.0,22.0,-70.0,-4.0
1728612024,110060791,1149_1728612024-110060791.png,-160015,170721,-1.5320063829421997,1.634507179260254,36.5099983215332,124.56999969482422,71.0,-260.0,179.0,-29.0,-94.0,3.0
1728612024,143406982,1150_1728612024-143406982.png,-156298,166436,-1.4964193105697632,1.5934818983078003,38.709999084472656,100.47000122070312,-98.0,-83.0,156.0,7.0,-11.0,30.0
1728612024,176752441,1151_1728612024-176752441.png,-151632,161113,-1.4517463445663452,1.5425187349319458,39.97999954223633,80.5,5.0,96.0,252.0,52.0,-23.0,44.0
1728612024,210099121,1152_1728612024-210099121.png,-146250,154964,-1.4002182483673096,1.483647346496582,40.20000076293945,61.880001068115234,-14.0,-30.0,95.0,-24.0,-4.0,19.0
1728612024,276791992,1153_1728612024-276791992.png,-142402,150977,-1.3633769750595093,1.4454752206802368,40.54999923706055,60.09000015258789,-60.0,-161.0,125.0,-34.0,45.0,10.0
1728612024,310138184,1154_1728612024-310138184.png,-138228,146039,-1.3234145641326904,1.398198127746582,39.91999816894531,57.630001068115234,-14.0,-107.0,99.0,-20.0,30.0,-11.0
1728612024,343446533,1155_1728612024-343446533.png,-133966,141365,-1.2826095819473267,1.3534486293792725,39.0,55.04999923706055,115.0,-33.0,173.0,-7.0,11.0,3.0
1728612024,376753418,1156_1728612024-376753418.png,-129960,136886,-1.244255542755127,1.3105660676956177,38.119998931884766,52.619998931884766,39.0,129.0,186.0,32.0,-19.0,5.0
1728612024,410061035,1157_1728612024-410061035.png,-125983,132321,-1.206179141998291,1.266860008239746,36.59000015258789,48.88999938964844,-121.0,-154.0,288.0,-18.0,80.0,-5.0
1728612024,443367188,1158_1728612024-443367188.png,-121248,127056,-1.1608456373214722,1.2164522409439087,36.0099983215332,47.25,-109.0,-243.0,422.0,-37.0,84.0,13.0
1728612024,476674072,1159_1728612024-476674072.png,-117144,122828,-1.1215533018112183,1.1759727001190186,36.0099983215332,46.22999954223633,-14.0,-137.0,382.0,-19.0,53.0,19.0
1728612024,543285889,1160_1728612024-543285889.png,-112294,117519,-1.0751186609268188,1.1251436471939087,35.02000045776367,45.25,85.0,-114.0,63.0,-5.0,-14.0,33.0
1728612024,576590820,1161_1728612024-576590820.png,-107528,112012,-1.0294883251190186,1.0724188089370728,33.15999984741211,42.25,160.0,42.0,-195.0,-31.0,-78.0,2.0
1728612024,609896484,1162_1728612024-609896484.png,-104840,109166,-1.0037530660629272,1.045170783996582,32.150001525878906,40.72999954223633,83.0,87.0,63.0,-41.0,-62.0,2.0
1728612024,643200684,1163_1728612024-643200684.png,-100889,105150,-0.9659256339073181,1.006721019744873,31.260000228881836,39.709999084472656,149.0,0.0,164.0,-30.0,-58.0,11.0
1728612024,676505615,1164_1728612024-676505615.png,-96681,100532,-0.9256376624107361,0.9625076651573181,30.459999084472656,38.540000915527344,304.0,-216.0,3.0,-25.0,-91.0,26.0
1728612024,709809082,1165_1728612024-709809082.png,-91741,95152,-0.8783413767814636,0.9109987616539001,29.3799991607666,37.25,198.0,-199.0,128.0,-17.0,-93.0,-5.0
1728612024,743113525,1166_1728612024-743113525.png,-87579,90738,-0.838493824005127,0.8687385320663452,28.34000015258789,36.11000061035156,57.0,-280.0,-6.0,-24.0,28.0,20.0
1728612024,776416260,1167_1728612024-776416260.png,-83194,85804,-0.796511173248291,0.8214997053146362,27.700000762939453,34.52000045776367,-85.0,-67.0,-124.0,-1.0,31.0,-20.0
1728612024,809719971,1168_1728612024-809719971.png,-77970,80538,-0.7464958429336548,0.7710822820663452,27.209999084472656,32.56999969482422,-46.0,-112.0,-257.0,-60.0,57.0,24.0
1728612024,876325195,1169_1728612024-876325195.png,-73523,75668,-0.7039196491241455,0.7244561910629272,26.93000030517578,31.950000762939453,-80.0,-205.0,88.0,-62.0,116.0,17.0
1728612024,909626709,1170_1728612024-909626709.png,-68776,70687,-0.6584712266921997,0.6767674088478088,26.889999389648438,31.559999465942383,-34.0,-379.0,363.0,-39.0,101.0,22.0
1728612024,942928955,1171_1728612024-942928955.png,-63442,65139,-0.6074027419090271,0.623650074005127,27.329999923706055,31.1200008392334,-79.0,-140.0,201.0,-16.0,9.0,4.0
1728612024,976229736,1172_1728612024-976229736.png,-58412,59573,-0.5592448115348816,0.5703603625297546,28.059999465942383,31.290000915527344,34.0,-147.0,-20.0,-24.0,-39.0,8.0
1728612025,42831787,1173_1728612025-42831787.png,-53229,54135,-0.5096220374107361,0.5182961821556091,29.079999923706055,31.829999923706055,111.0,-274.0,216.0,-29.0,48.0,46.0
1728612025,76132568,1174_1728612025-76132568.png,-47142,47899,-0.45134422183036804,0.45859184861183167,29.770000457763672,32.43000030517578,147.0,-117.0,391.0,6.0,82.0,31.0
1728612025,109432129,1175_1728612025-109432129.png,-44251,44833,-0.4236653745174408,0.4292375147342682,30.440000534057617,33.41999816894531,233.0,182.0,165.0,50.0,-5.0,7.0
1728612025,176031494,1176_1728612025-176031494.png,-38281,38776,-0.36650773882865906,0.37124693393707275,31.360000610351562,35.4900016784668,156.0,-44.0,30.0,17.0,-11.0,36.0
1728612025,209331055,1177_1728612025-209331055.png,-32674,33210,-0.3128255307674408,0.3179572522640228,31.459999084472656,36.279998779296875,199.0,2.0,158.0,-20.0,-27.0,35.0
1728612025,242629150,1178_1728612025-242629150.png,-27872,27904,-0.2668505012989044,0.2671568691730499,31.1299991607666,37.7400016784668,191.0,-40.0,36.0,-34.0,-18.0,21.0
1728612025,275928223,1179_1728612025-275928223.png,-22769,23023,-0.22087545692920685,0.22322112321853638,30.559999465942383,42.290000915527344,56.0,31.0,102.0,-15.0,2.0,2.0
1728612025,309226563,1180_1728612025-309226563.png,-18274,18522,-0.17495787143707275,0.17733226716518402,31.889999389648438,85.41999816894531,-161.0,-26.0,270.0,29.0,43.0,4.0
